DateTimeUTC,Datetime Index,Day,NoTradeFlag
16/09/2029 10:00,2029091610,Sunday,Market Close
16/09/2029 11:00,2029091611,Sunday,Market Close
16/09/2029 12:00,2029091612,Sunday,Market Close
16/09/2029 13:00,2029091613,Sunday,Market Close
16/09/2029 14:00,2029091614,Sunday,Market Close
16/09/2029 15:00,2029091615,Sunday,Market Close
16/09/2029 16:00,2029091616,Sunday,Market Close
16/09/2029 17:00,2029091617,Sunday,Market Close
16/09/2029 18:00,2029091618,Sunday,Market Close
16/09/2029 19:00,2029091619,Sunday,Market Close
16/09/2029 20:00,2029091620,Sunday,Market Close
21/09/2029 21:00,2029092121,Friday,Market Close
21/09/2029 22:00,2029092122,Friday,Market Close
21/09/2029 23:00,2029092123,Friday,Market Close
22/09/2029 0:00,2029092200,Saturday,Market Close
22/09/2029 1:00,2029092201,Saturday,Market Close
22/09/2029 2:00,2029092202,Saturday,Market Close
22/09/2029 3:00,2029092203,Saturday,Market Close
22/09/2029 4:00,2029092204,Saturday,Market Close
22/09/2029 5:00,2029092205,Saturday,Market Close
22/09/2029 6:00,2029092206,Saturday,Market Close
22/09/2029 7:00,2029092207,Saturday,Market Close
22/09/2029 8:00,2029092208,Saturday,Market Close
22/09/2029 9:00,2029092209,Saturday,Market Close
22/09/2029 10:00,2029092210,Saturday,Market Close
22/09/2029 11:00,2029092211,Saturday,Market Close
22/09/2029 12:00,2029092212,Saturday,Market Close
22/09/2029 13:00,2029092213,Saturday,Market Close
22/09/2029 14:00,2029092214,Saturday,Market Close
22/09/2029 15:00,2029092215,Saturday,Market Close
22/09/2029 16:00,2029092216,Saturday,Market Close
22/09/2029 17:00,2029092217,Saturday,Market Close
22/09/2029 18:00,2029092218,Saturday,Market Close
22/09/2029 19:00,2029092219,Saturday,Market Close
22/09/2029 20:00,2029092220,Saturday,Market Close
22/09/2029 21:00,2029092221,Saturday,Market Close
22/09/2029 22:00,2029092222,Saturday,Market Close
22/09/2029 23:00,2029092223,Saturday,Market Close
23/09/2029 0:00,2029092300,Sunday,Market Close
23/09/2029 1:00,2029092301,Sunday,Market Close
23/09/2029 2:00,2029092302,Sunday,Market Close
23/09/2029 3:00,2029092303,Sunday,Market Close
23/09/2029 4:00,2029092304,Sunday,Market Close
23/09/2029 5:00,2029092305,Sunday,Market Close
23/09/2029 6:00,2029092306,Sunday,Market Close
23/09/2029 7:00,2029092307,Sunday,Market Close
23/09/2029 8:00,2029092308,Sunday,Market Close
23/09/2029 9:00,2029092309,Sunday,Market Close
23/09/2029 10:00,2029092310,Sunday,Market Close
23/09/2029 11:00,2029092311,Sunday,Market Close
23/09/2029 12:00,2029092312,Sunday,Market Close
23/09/2029 13:00,2029092313,Sunday,Market Close
23/09/2029 14:00,2029092314,Sunday,Market Close
23/09/2029 15:00,2029092315,Sunday,Market Close
23/09/2029 16:00,2029092316,Sunday,Market Close
23/09/2029 17:00,2029092317,Sunday,Market Close
23/09/2029 18:00,2029092318,Sunday,Market Close
23/09/2029 19:00,2029092319,Sunday,Market Close
23/09/2029 20:00,2029092320,Sunday,Market Close
28/09/2029 21:00,2029092821,Friday,Market Close
28/09/2029 22:00,2029092822,Friday,Market Close
28/09/2029 23:00,2029092823,Friday,Market Close
29/09/2029 0:00,2029092900,Saturday,Market Close
29/09/2029 1:00,2029092901,Saturday,Market Close
29/09/2029 2:00,2029092902,Saturday,Market Close
29/09/2029 3:00,2029092903,Saturday,Market Close
29/09/2029 4:00,2029092904,Saturday,Market Close
29/09/2029 5:00,2029092905,Saturday,Market Close
29/09/2029 6:00,2029092906,Saturday,Market Close
29/09/2029 7:00,2029092907,Saturday,Market Close
29/09/2029 8:00,2029092908,Saturday,Market Close
29/09/2029 9:00,2029092909,Saturday,Market Close
29/09/2029 10:00,2029092910,Saturday,Market Close
29/09/2029 11:00,2029092911,Saturday,Market Close
29/09/2029 12:00,2029092912,Saturday,Market Close
29/09/2029 13:00,2029092913,Saturday,Market Close
29/09/2029 14:00,2029092914,Saturday,Market Close
29/09/2029 15:00,2029092915,Saturday,Market Close
29/09/2029 16:00,2029092916,Saturday,Market Close
29/09/2029 17:00,2029092917,Saturday,Market Close
29/09/2029 18:00,2029092918,Saturday,Market Close
29/09/2029 19:00,2029092919,Saturday,Market Close
29/09/2029 20:00,2029092920,Saturday,Market Close
29/09/2029 21:00,2029092921,Saturday,Market Close
29/09/2029 22:00,2029092922,Saturday,Market Close
29/09/2029 23:00,2029092923,Saturday,Market Close
30/09/2029 0:00,2029093000,Sunday,Market Close
30/09/2029 1:00,2029093001,Sunday,Market Close
30/09/2029 2:00,2029093002,Sunday,Market Close
30/09/2029 3:00,2029093003,Sunday,Market Close
30/09/2029 4:00,2029093004,Sunday,Market Close
30/09/2029 5:00,2029093005,Sunday,Market Close
30/09/2029 6:00,2029093006,Sunday,Market Close
30/09/2029 7:00,2029093007,Sunday,Market Close
30/09/2029 8:00,2029093008,Sunday,Market Close
30/09/2029 9:00,2029093009,Sunday,Market Close
30/09/2029 10:00,2029093010,Sunday,Market Close
30/09/2029 11:00,2029093011,Sunday,Market Close
30/09/2029 12:00,2029093012,Sunday,Market Close
30/09/2029 13:00,2029093013,Sunday,Market Close
30/09/2029 14:00,2029093014,Sunday,Market Close
30/09/2029 15:00,2029093015,Sunday,Market Close
30/09/2029 16:00,2029093016,Sunday,Market Close
30/09/2029 17:00,2029093017,Sunday,Market Close
30/09/2029 18:00,2029093018,Sunday,Market Close
30/09/2029 19:00,2029093019,Sunday,Market Close
30/09/2029 20:00,2029093020,Sunday,Market Close
5/10/2029 21:00,2029100521,Friday,Market Close
5/10/2029 22:00,2029100522,Friday,Market Close
5/10/2029 23:00,2029100523,Friday,Market Close
6/10/2029 0:00,2029100600,Saturday,Market Close
6/10/2029 1:00,2029100601,Saturday,Market Close
6/10/2029 2:00,2029100602,Saturday,Market Close
6/10/2029 3:00,2029100603,Saturday,Market Close
6/10/2029 4:00,2029100604,Saturday,Market Close
6/10/2029 5:00,2029100605,Saturday,Market Close
6/10/2029 6:00,2029100606,Saturday,Market Close
6/10/2029 7:00,2029100607,Saturday,Market Close
6/10/2029 8:00,2029100608,Saturday,Market Close
6/10/2029 9:00,2029100609,Saturday,Market Close
6/10/2029 10:00,2029100610,Saturday,Market Close
6/10/2029 11:00,2029100611,Saturday,Market Close
6/10/2029 12:00,2029100612,Saturday,Market Close
6/10/2029 13:00,2029100613,Saturday,Market Close
6/10/2029 14:00,2029100614,Saturday,Market Close
6/10/2029 15:00,2029100615,Saturday,Market Close
6/10/2029 16:00,2029100616,Saturday,Market Close
6/10/2029 17:00,2029100617,Saturday,Market Close
6/10/2029 18:00,2029100618,Saturday,Market Close
6/10/2029 19:00,2029100619,Saturday,Market Close
6/10/2029 20:00,2029100620,Saturday,Market Close
6/10/2029 21:00,2029100621,Saturday,Market Close
6/10/2029 22:00,2029100622,Saturday,Market Close
6/10/2029 23:00,2029100623,Saturday,Market Close
7/10/2029 0:00,2029100700,Sunday,Market Close
7/10/2029 1:00,2029100701,Sunday,Market Close
7/10/2029 2:00,2029100702,Sunday,Market Close
7/10/2029 3:00,2029100703,Sunday,Market Close
7/10/2029 4:00,2029100704,Sunday,Market Close
7/10/2029 5:00,2029100705,Sunday,Market Close
7/10/2029 6:00,2029100706,Sunday,Market Close
7/10/2029 7:00,2029100707,Sunday,Market Close
7/10/2029 8:00,2029100708,Sunday,Market Close
7/10/2029 9:00,2029100709,Sunday,Market Close
7/10/2029 10:00,2029100710,Sunday,Market Close
7/10/2029 11:00,2029100711,Sunday,Market Close
7/10/2029 12:00,2029100712,Sunday,Market Close
7/10/2029 13:00,2029100713,Sunday,Market Close
7/10/2029 14:00,2029100714,Sunday,Market Close
7/10/2029 15:00,2029100715,Sunday,Market Close
7/10/2029 16:00,2029100716,Sunday,Market Close
7/10/2029 17:00,2029100717,Sunday,Market Close
7/10/2029 18:00,2029100718,Sunday,Market Close
7/10/2029 19:00,2029100719,Sunday,Market Close
7/10/2029 20:00,2029100720,Sunday,Market Close
12/10/2029 21:00,2029101221,Friday,Market Close
12/10/2029 22:00,2029101222,Friday,Market Close
12/10/2029 23:00,2029101223,Friday,Market Close
13/10/2029 0:00,2029101300,Saturday,Market Close
13/10/2029 1:00,2029101301,Saturday,Market Close
13/10/2029 2:00,2029101302,Saturday,Market Close
13/10/2029 3:00,2029101303,Saturday,Market Close
13/10/2029 4:00,2029101304,Saturday,Market Close
13/10/2029 5:00,2029101305,Saturday,Market Close
13/10/2029 6:00,2029101306,Saturday,Market Close
13/10/2029 7:00,2029101307,Saturday,Market Close
13/10/2029 8:00,2029101308,Saturday,Market Close
13/10/2029 9:00,2029101309,Saturday,Market Close
13/10/2029 10:00,2029101310,Saturday,Market Close
13/10/2029 11:00,2029101311,Saturday,Market Close
13/10/2029 12:00,2029101312,Saturday,Market Close
13/10/2029 13:00,2029101313,Saturday,Market Close
13/10/2029 14:00,2029101314,Saturday,Market Close
13/10/2029 15:00,2029101315,Saturday,Market Close
13/10/2029 16:00,2029101316,Saturday,Market Close
13/10/2029 17:00,2029101317,Saturday,Market Close
13/10/2029 18:00,2029101318,Saturday,Market Close
13/10/2029 19:00,2029101319,Saturday,Market Close
13/10/2029 20:00,2029101320,Saturday,Market Close
13/10/2029 21:00,2029101321,Saturday,Market Close
13/10/2029 22:00,2029101322,Saturday,Market Close
13/10/2029 23:00,2029101323,Saturday,Market Close
14/10/2029 0:00,2029101400,Sunday,Market Close
14/10/2029 1:00,2029101401,Sunday,Market Close
14/10/2029 2:00,2029101402,Sunday,Market Close
14/10/2029 3:00,2029101403,Sunday,Market Close
14/10/2029 4:00,2029101404,Sunday,Market Close
14/10/2029 5:00,2029101405,Sunday,Market Close
14/10/2029 6:00,2029101406,Sunday,Market Close
14/10/2029 7:00,2029101407,Sunday,Market Close
14/10/2029 8:00,2029101408,Sunday,Market Close
14/10/2029 9:00,2029101409,Sunday,Market Close
14/10/2029 10:00,2029101410,Sunday,Market Close
14/10/2029 11:00,2029101411,Sunday,Market Close
14/10/2029 12:00,2029101412,Sunday,Market Close
14/10/2029 13:00,2029101413,Sunday,Market Close
14/10/2029 14:00,2029101414,Sunday,Market Close
14/10/2029 15:00,2029101415,Sunday,Market Close
14/10/2029 16:00,2029101416,Sunday,Market Close
14/10/2029 17:00,2029101417,Sunday,Market Close
14/10/2029 18:00,2029101418,Sunday,Market Close
14/10/2029 19:00,2029101419,Sunday,Market Close
14/10/2029 20:00,2029101420,Sunday,Market Close
19/10/2029 21:00,2029101921,Friday,Market Close
19/10/2029 22:00,2029101922,Friday,Market Close
19/10/2029 23:00,2029101923,Friday,Market Close
20/10/2029 0:00,2029102000,Saturday,Market Close
20/10/2029 1:00,2029102001,Saturday,Market Close
20/10/2029 2:00,2029102002,Saturday,Market Close
20/10/2029 3:00,2029102003,Saturday,Market Close
20/10/2029 4:00,2029102004,Saturday,Market Close
20/10/2029 5:00,2029102005,Saturday,Market Close
20/10/2029 6:00,2029102006,Saturday,Market Close
20/10/2029 7:00,2029102007,Saturday,Market Close
20/10/2029 8:00,2029102008,Saturday,Market Close
20/10/2029 9:00,2029102009,Saturday,Market Close
20/10/2029 10:00,2029102010,Saturday,Market Close
20/10/2029 11:00,2029102011,Saturday,Market Close
20/10/2029 12:00,2029102012,Saturday,Market Close
20/10/2029 13:00,2029102013,Saturday,Market Close
20/10/2029 14:00,2029102014,Saturday,Market Close
20/10/2029 15:00,2029102015,Saturday,Market Close
20/10/2029 16:00,2029102016,Saturday,Market Close
20/10/2029 17:00,2029102017,Saturday,Market Close
20/10/2029 18:00,2029102018,Saturday,Market Close
20/10/2029 19:00,2029102019,Saturday,Market Close
20/10/2029 20:00,2029102020,Saturday,Market Close
20/10/2029 21:00,2029102021,Saturday,Market Close
20/10/2029 22:00,2029102022,Saturday,Market Close
20/10/2029 23:00,2029102023,Saturday,Market Close
21/10/2029 0:00,2029102100,Sunday,Market Close
21/10/2029 1:00,2029102101,Sunday,Market Close
21/10/2029 2:00,2029102102,Sunday,Market Close
21/10/2029 3:00,2029102103,Sunday,Market Close
21/10/2029 4:00,2029102104,Sunday,Market Close
21/10/2029 5:00,2029102105,Sunday,Market Close
21/10/2029 6:00,2029102106,Sunday,Market Close
21/10/2029 7:00,2029102107,Sunday,Market Close
21/10/2029 8:00,2029102108,Sunday,Market Close
21/10/2029 9:00,2029102109,Sunday,Market Close
21/10/2029 10:00,2029102110,Sunday,Market Close
21/10/2029 11:00,2029102111,Sunday,Market Close
21/10/2029 12:00,2029102112,Sunday,Market Close
21/10/2029 13:00,2029102113,Sunday,Market Close
21/10/2029 14:00,2029102114,Sunday,Market Close
21/10/2029 15:00,2029102115,Sunday,Market Close
21/10/2029 16:00,2029102116,Sunday,Market Close
21/10/2029 17:00,2029102117,Sunday,Market Close
21/10/2029 18:00,2029102118,Sunday,Market Close
21/10/2029 19:00,2029102119,Sunday,Market Close
21/10/2029 20:00,2029102120,Sunday,Market Close
26/10/2029 21:00,2029102621,Friday,Market Close
26/10/2029 22:00,2029102622,Friday,Market Close
26/10/2029 23:00,2029102623,Friday,Market Close
27/10/2029 0:00,2029102700,Saturday,Market Close
27/10/2029 1:00,2029102701,Saturday,Market Close
27/10/2029 2:00,2029102702,Saturday,Market Close
27/10/2029 3:00,2029102703,Saturday,Market Close
27/10/2029 4:00,2029102704,Saturday,Market Close
27/10/2029 5:00,2029102705,Saturday,Market Close
27/10/2029 6:00,2029102706,Saturday,Market Close
27/10/2029 7:00,2029102707,Saturday,Market Close
27/10/2029 8:00,2029102708,Saturday,Market Close
27/10/2029 9:00,2029102709,Saturday,Market Close
27/10/2029 10:00,2029102710,Saturday,Market Close
27/10/2029 11:00,2029102711,Saturday,Market Close
27/10/2029 12:00,2029102712,Saturday,Market Close
27/10/2029 13:00,2029102713,Saturday,Market Close
27/10/2029 14:00,2029102714,Saturday,Market Close
27/10/2029 15:00,2029102715,Saturday,Market Close
27/10/2029 16:00,2029102716,Saturday,Market Close
27/10/2029 17:00,2029102717,Saturday,Market Close
27/10/2029 18:00,2029102718,Saturday,Market Close
27/10/2029 19:00,2029102719,Saturday,Market Close
27/10/2029 20:00,2029102720,Saturday,Market Close
27/10/2029 21:00,2029102721,Saturday,Market Close
27/10/2029 22:00,2029102722,Saturday,Market Close
27/10/2029 23:00,2029102723,Saturday,Market Close
28/10/2029 0:00,2029102800,Sunday,Market Close
28/10/2029 1:00,2029102801,Sunday,Market Close
28/10/2029 2:00,2029102802,Sunday,Market Close
28/10/2029 3:00,2029102803,Sunday,Market Close
28/10/2029 4:00,2029102804,Sunday,Market Close
28/10/2029 5:00,2029102805,Sunday,Market Close
28/10/2029 6:00,2029102806,Sunday,Market Close
28/10/2029 7:00,2029102807,Sunday,Market Close
28/10/2029 8:00,2029102808,Sunday,Market Close
28/10/2029 9:00,2029102809,Sunday,Market Close
28/10/2029 10:00,2029102810,Sunday,Market Close
28/10/2029 11:00,2029102811,Sunday,Market Close
28/10/2029 12:00,2029102812,Sunday,Market Close
28/10/2029 13:00,2029102813,Sunday,Market Close
28/10/2029 14:00,2029102814,Sunday,Market Close
28/10/2029 15:00,2029102815,Sunday,Market Close
28/10/2029 16:00,2029102816,Sunday,Market Close
28/10/2029 17:00,2029102817,Sunday,Market Close
28/10/2029 18:00,2029102818,Sunday,Market Close
28/10/2029 19:00,2029102819,Sunday,Market Close
28/10/2029 20:00,2029102820,Sunday,Market Close
2/11/2029 21:00,2029110221,Friday,Market Close
2/11/2029 22:00,2029110222,Friday,Market Close
2/11/2029 23:00,2029110223,Friday,Market Close
3/11/2029 0:00,2029110300,Saturday,Market Close
3/11/2029 1:00,2029110301,Saturday,Market Close
3/11/2029 2:00,2029110302,Saturday,Market Close
3/11/2029 3:00,2029110303,Saturday,Market Close
3/11/2029 4:00,2029110304,Saturday,Market Close
3/11/2029 5:00,2029110305,Saturday,Market Close
3/11/2029 6:00,2029110306,Saturday,Market Close
3/11/2029 7:00,2029110307,Saturday,Market Close
3/11/2029 8:00,2029110308,Saturday,Market Close
3/11/2029 9:00,2029110309,Saturday,Market Close
3/11/2029 10:00,2029110310,Saturday,Market Close
3/11/2029 11:00,2029110311,Saturday,Market Close
3/11/2029 12:00,2029110312,Saturday,Market Close
3/11/2029 13:00,2029110313,Saturday,Market Close
3/11/2029 14:00,2029110314,Saturday,Market Close
3/11/2029 15:00,2029110315,Saturday,Market Close
3/11/2029 16:00,2029110316,Saturday,Market Close
3/11/2029 17:00,2029110317,Saturday,Market Close
3/11/2029 18:00,2029110318,Saturday,Market Close
3/11/2029 19:00,2029110319,Saturday,Market Close
3/11/2029 20:00,2029110320,Saturday,Market Close
3/11/2029 21:00,2029110321,Saturday,Market Close
3/11/2029 22:00,2029110322,Saturday,Market Close
3/11/2029 23:00,2029110323,Saturday,Market Close
4/11/2029 0:00,2029110400,Sunday,Market Close
4/11/2029 1:00,2029110401,Sunday,Market Close
4/11/2029 2:00,2029110402,Sunday,Market Close
4/11/2029 3:00,2029110403,Sunday,Market Close
4/11/2029 4:00,2029110404,Sunday,Market Close
4/11/2029 5:00,2029110405,Sunday,Market Close
4/11/2029 6:00,2029110406,Sunday,Market Close
4/11/2029 7:00,2029110407,Sunday,Market Close
4/11/2029 8:00,2029110408,Sunday,Market Close
4/11/2029 9:00,2029110409,Sunday,Market Close
4/11/2029 10:00,2029110410,Sunday,Market Close
4/11/2029 11:00,2029110411,Sunday,Market Close
4/11/2029 12:00,2029110412,Sunday,Market Close
4/11/2029 13:00,2029110413,Sunday,Market Close
4/11/2029 14:00,2029110414,Sunday,Market Close
4/11/2029 15:00,2029110415,Sunday,Market Close
4/11/2029 16:00,2029110416,Sunday,Market Close
4/11/2029 17:00,2029110417,Sunday,Market Close
4/11/2029 18:00,2029110418,Sunday,Market Close
4/11/2029 19:00,2029110419,Sunday,Market Close
4/11/2029 20:00,2029110420,Sunday,Market Close
4/11/2029 21:00,2029110421,Sunday,Market Close
9/11/2029 22:00,2029110922,Friday,Market Close
9/11/2029 23:00,2029110923,Friday,Market Close
10/11/2029 0:00,2029111000,Saturday,Market Close
10/11/2029 1:00,2029111001,Saturday,Market Close
10/11/2029 2:00,2029111002,Saturday,Market Close
10/11/2029 3:00,2029111003,Saturday,Market Close
10/11/2029 4:00,2029111004,Saturday,Market Close
10/11/2029 5:00,2029111005,Saturday,Market Close
10/11/2029 6:00,2029111006,Saturday,Market Close
10/11/2029 7:00,2029111007,Saturday,Market Close
10/11/2029 8:00,2029111008,Saturday,Market Close
10/11/2029 9:00,2029111009,Saturday,Market Close
10/11/2029 10:00,2029111010,Saturday,Market Close
10/11/2029 11:00,2029111011,Saturday,Market Close
10/11/2029 12:00,2029111012,Saturday,Market Close
10/11/2029 13:00,2029111013,Saturday,Market Close
10/11/2029 14:00,2029111014,Saturday,Market Close
10/11/2029 15:00,2029111015,Saturday,Market Close
10/11/2029 16:00,2029111016,Saturday,Market Close
10/11/2029 17:00,2029111017,Saturday,Market Close
10/11/2029 18:00,2029111018,Saturday,Market Close
10/11/2029 19:00,2029111019,Saturday,Market Close
10/11/2029 20:00,2029111020,Saturday,Market Close
10/11/2029 21:00,2029111021,Saturday,Market Close
10/11/2029 22:00,2029111022,Saturday,Market Close
10/11/2029 23:00,2029111023,Saturday,Market Close
11/11/2029 0:00,2029111100,Sunday,Market Close
11/11/2029 1:00,2029111101,Sunday,Market Close
11/11/2029 2:00,2029111102,Sunday,Market Close
11/11/2029 3:00,2029111103,Sunday,Market Close
11/11/2029 4:00,2029111104,Sunday,Market Close
11/11/2029 5:00,2029111105,Sunday,Market Close
11/11/2029 6:00,2029111106,Sunday,Market Close
11/11/2029 7:00,2029111107,Sunday,Market Close
11/11/2029 8:00,2029111108,Sunday,Market Close
11/11/2029 9:00,2029111109,Sunday,Market Close
11/11/2029 10:00,2029111110,Sunday,Market Close
11/11/2029 11:00,2029111111,Sunday,Market Close
11/11/2029 12:00,2029111112,Sunday,Market Close
11/11/2029 13:00,2029111113,Sunday,Market Close
11/11/2029 14:00,2029111114,Sunday,Market Close
11/11/2029 15:00,2029111115,Sunday,Market Close
11/11/2029 16:00,2029111116,Sunday,Market Close
11/11/2029 17:00,2029111117,Sunday,Market Close
11/11/2029 18:00,2029111118,Sunday,Market Close
11/11/2029 19:00,2029111119,Sunday,Market Close
11/11/2029 20:00,2029111120,Sunday,Market Close
11/11/2029 21:00,2029111121,Sunday,Market Close
16/11/2029 22:00,2029111622,Friday,Market Close
16/11/2029 23:00,2029111623,Friday,Market Close
17/11/2029 0:00,2029111700,Saturday,Market Close
17/11/2029 1:00,2029111701,Saturday,Market Close
17/11/2029 2:00,2029111702,Saturday,Market Close
17/11/2029 3:00,2029111703,Saturday,Market Close
17/11/2029 4:00,2029111704,Saturday,Market Close
17/11/2029 5:00,2029111705,Saturday,Market Close
17/11/2029 6:00,2029111706,Saturday,Market Close
17/11/2029 7:00,2029111707,Saturday,Market Close
17/11/2029 8:00,2029111708,Saturday,Market Close
17/11/2029 9:00,2029111709,Saturday,Market Close
17/11/2029 10:00,2029111710,Saturday,Market Close
17/11/2029 11:00,2029111711,Saturday,Market Close
17/11/2029 12:00,2029111712,Saturday,Market Close
17/11/2029 13:00,2029111713,Saturday,Market Close
17/11/2029 14:00,2029111714,Saturday,Market Close
17/11/2029 15:00,2029111715,Saturday,Market Close
17/11/2029 16:00,2029111716,Saturday,Market Close
17/11/2029 17:00,2029111717,Saturday,Market Close
17/11/2029 18:00,2029111718,Saturday,Market Close
17/11/2029 19:00,2029111719,Saturday,Market Close
17/11/2029 20:00,2029111720,Saturday,Market Close
17/11/2029 21:00,2029111721,Saturday,Market Close
17/11/2029 22:00,2029111722,Saturday,Market Close
17/11/2029 23:00,2029111723,Saturday,Market Close
18/11/2029 0:00,2029111800,Sunday,Market Close
18/11/2029 1:00,2029111801,Sunday,Market Close
18/11/2029 2:00,2029111802,Sunday,Market Close
18/11/2029 3:00,2029111803,Sunday,Market Close
18/11/2029 4:00,2029111804,Sunday,Market Close
18/11/2029 5:00,2029111805,Sunday,Market Close
18/11/2029 6:00,2029111806,Sunday,Market Close
18/11/2029 7:00,2029111807,Sunday,Market Close
18/11/2029 8:00,2029111808,Sunday,Market Close
18/11/2029 9:00,2029111809,Sunday,Market Close
18/11/2029 10:00,2029111810,Sunday,Market Close
18/11/2029 11:00,2029111811,Sunday,Market Close
18/11/2029 12:00,2029111812,Sunday,Market Close
18/11/2029 13:00,2029111813,Sunday,Market Close
18/11/2029 14:00,2029111814,Sunday,Market Close
18/11/2029 15:00,2029111815,Sunday,Market Close
18/11/2029 16:00,2029111816,Sunday,Market Close
18/11/2029 17:00,2029111817,Sunday,Market Close
18/11/2029 18:00,2029111818,Sunday,Market Close
18/11/2029 19:00,2029111819,Sunday,Market Close
18/11/2029 20:00,2029111820,Sunday,Market Close
18/11/2029 21:00,2029111821,Sunday,Market Close
23/11/2029 22:00,2029112322,Friday,Market Close
23/11/2029 23:00,2029112323,Friday,Market Close
24/11/2029 0:00,2029112400,Saturday,Market Close
24/11/2029 1:00,2029112401,Saturday,Market Close
24/11/2029 2:00,2029112402,Saturday,Market Close
24/11/2029 3:00,2029112403,Saturday,Market Close
24/11/2029 4:00,2029112404,Saturday,Market Close
24/11/2029 5:00,2029112405,Saturday,Market Close
24/11/2029 6:00,2029112406,Saturday,Market Close
24/11/2029 7:00,2029112407,Saturday,Market Close
24/11/2029 8:00,2029112408,Saturday,Market Close
24/11/2029 9:00,2029112409,Saturday,Market Close
24/11/2029 10:00,2029112410,Saturday,Market Close
24/11/2029 11:00,2029112411,Saturday,Market Close
24/11/2029 12:00,2029112412,Saturday,Market Close
24/11/2029 13:00,2029112413,Saturday,Market Close
24/11/2029 14:00,2029112414,Saturday,Market Close
24/11/2029 15:00,2029112415,Saturday,Market Close
24/11/2029 16:00,2029112416,Saturday,Market Close
24/11/2029 17:00,2029112417,Saturday,Market Close
24/11/2029 18:00,2029112418,Saturday,Market Close
24/11/2029 19:00,2029112419,Saturday,Market Close
24/11/2029 20:00,2029112420,Saturday,Market Close
24/11/2029 21:00,2029112421,Saturday,Market Close
24/11/2029 22:00,2029112422,Saturday,Market Close
24/11/2029 23:00,2029112423,Saturday,Market Close
25/11/2029 0:00,2029112500,Sunday,Market Close
25/11/2029 1:00,2029112501,Sunday,Market Close
25/11/2029 2:00,2029112502,Sunday,Market Close
25/11/2029 3:00,2029112503,Sunday,Market Close
25/11/2029 4:00,2029112504,Sunday,Market Close
25/11/2029 5:00,2029112505,Sunday,Market Close
25/11/2029 6:00,2029112506,Sunday,Market Close
25/11/2029 7:00,2029112507,Sunday,Market Close
25/11/2029 8:00,2029112508,Sunday,Market Close
25/11/2029 9:00,2029112509,Sunday,Market Close
25/11/2029 10:00,2029112510,Sunday,Market Close
25/11/2029 11:00,2029112511,Sunday,Market Close
25/11/2029 12:00,2029112512,Sunday,Market Close
25/11/2029 13:00,2029112513,Sunday,Market Close
25/11/2029 14:00,2029112514,Sunday,Market Close
25/11/2029 15:00,2029112515,Sunday,Market Close
25/11/2029 16:00,2029112516,Sunday,Market Close
25/11/2029 17:00,2029112517,Sunday,Market Close
25/11/2029 18:00,2029112518,Sunday,Market Close
25/11/2029 19:00,2029112519,Sunday,Market Close
25/11/2029 20:00,2029112520,Sunday,Market Close
25/11/2029 21:00,2029112521,Sunday,Market Close
30/11/2029 22:00,2029113022,Friday,Market Close
30/11/2029 23:00,2029113023,Friday,Market Close
1/12/2029 0:00,2029120100,Saturday,Market Close
1/12/2029 1:00,2029120101,Saturday,Market Close
1/12/2029 2:00,2029120102,Saturday,Market Close
1/12/2029 3:00,2029120103,Saturday,Market Close
1/12/2029 4:00,2029120104,Saturday,Market Close
1/12/2029 5:00,2029120105,Saturday,Market Close
1/12/2029 6:00,2029120106,Saturday,Market Close
1/12/2029 7:00,2029120107,Saturday,Market Close
1/12/2029 8:00,2029120108,Saturday,Market Close
1/12/2029 9:00,2029120109,Saturday,Market Close
1/12/2029 10:00,2029120110,Saturday,Market Close
1/12/2029 11:00,2029120111,Saturday,Market Close
1/12/2029 12:00,2029120112,Saturday,Market Close
1/12/2029 13:00,2029120113,Saturday,Market Close
1/12/2029 14:00,2029120114,Saturday,Market Close
1/12/2029 15:00,2029120115,Saturday,Market Close
1/12/2029 16:00,2029120116,Saturday,Market Close
1/12/2029 17:00,2029120117,Saturday,Market Close
1/12/2029 18:00,2029120118,Saturday,Market Close
1/12/2029 19:00,2029120119,Saturday,Market Close
1/12/2029 20:00,2029120120,Saturday,Market Close
1/12/2029 21:00,2029120121,Saturday,Market Close
1/12/2029 22:00,2029120122,Saturday,Market Close
1/12/2029 23:00,2029120123,Saturday,Market Close
2/12/2029 0:00,2029120200,Sunday,Market Close
2/12/2029 1:00,2029120201,Sunday,Market Close
2/12/2029 2:00,2029120202,Sunday,Market Close
2/12/2029 3:00,2029120203,Sunday,Market Close
2/12/2029 4:00,2029120204,Sunday,Market Close
2/12/2029 5:00,2029120205,Sunday,Market Close
2/12/2029 6:00,2029120206,Sunday,Market Close
2/12/2029 7:00,2029120207,Sunday,Market Close
2/12/2029 8:00,2029120208,Sunday,Market Close
2/12/2029 9:00,2029120209,Sunday,Market Close
2/12/2029 10:00,2029120210,Sunday,Market Close
2/12/2029 11:00,2029120211,Sunday,Market Close
2/12/2029 12:00,2029120212,Sunday,Market Close
2/12/2029 13:00,2029120213,Sunday,Market Close
2/12/2029 14:00,2029120214,Sunday,Market Close
2/12/2029 15:00,2029120215,Sunday,Market Close
2/12/2029 16:00,2029120216,Sunday,Market Close
2/12/2029 17:00,2029120217,Sunday,Market Close
2/12/2029 18:00,2029120218,Sunday,Market Close
2/12/2029 19:00,2029120219,Sunday,Market Close
